,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text
106,1657978065,False,finalized,3,3/30/2018 15:29:27,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 23:14:52 +0000 2013,3.4097e+17,this is here turkiye media afraid and silenced pls tell to the world #askally matt smit #direngezipark #tayipstifa httpAddress
107,1657978067,False,finalized,3,3/30/2018 14:55:23,"""nan""",,,"""000""",0,1.0,Sat Jun 15 10:24:09 +0000 2013,3.45849e+17,rt usrId duden waterfalls in antalya gt 
108,1657978068,False,finalized,3,3/30/2018 15:19:48,"""nan""",,,"""000""",0,1.0,Mon Jun 17 07:38:54 +0000 2013,3.46532e+17,think i ate the entire turkey n it s not thanksgiving yet !
109,1657978070,False,finalized,3,3/30/2018 14:55:23,"""nan""",,,"""000""",0,1.0,Mon Jun 17 20:14:07 +0000 2013,3.46722e+17,tahiti scored in the same minute as gerrard in httpAddress its going to happen
110,1657978071,False,finalized,3,04/06/18 14:25,"""nan""",,,"""000""",0,1.0,Sat Jun 01 22:22:22 +0000 2013,3.40957e+17,rt usrId these pix of police brutality in turkey should be enough for that govt to call off the cops talk to their ppl httpAddress
111,1657978073,False,finalized,3,04/06/18 14:51,"""nan""",,,"""000""",0,1.0,Sun Jun 02 16:01:15 +0000 2013,3.41223e+17,rt usrId #1staid4 #egypt #jan25 burns arabic english httpAddress #yemen #bahrain #libya #syria #turk
112,1657978074,False,finalized,3,3/30/2018 15:26:50,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 20:48:15 +0000 2013,3.41658e+17,rt usrId a kiss amidst the fire #occupyturkey #direngeziparki #occupygezi #turkey httpAddress
113,1657978075,False,finalized,3,04/06/18 14:51,"""nan""",,,"""000""",0,1.0,Tue Jun 11 21:43:48 +0000 2013,3.44571e+17,watching this turkey drama unfolding on tv is httpAddress
114,1657978076,False,finalized,3,04/06/18 12:02,"""nan""",,,"""000""",0,1.0,Thu Jun 20 17:04:47 +0000 2013,3.47762e+17,far from home ! #sydney maiden s tower #istanbul #bosphorous httpAddress
115,1657978077,False,finalized,3,3/30/2018 14:53:42,"""nan""",,,"""000""",0,1.0,Sun Jun 16 12:56:00 +0000 2013,3.4625e+17,rt usrId ny times httpAddress cnn httpAddress bbc httpAddress guardian httpAddress
116,1657978078,False,finalized,3,3/30/2018 15:17:18,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 16 18:20:00 +0000 2013,3.46331e+17,berlin in solidarity with turkish youth httpAddress #occupygezi
117,1657978079,False,finalized,3,3/30/2018 14:55:23,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 11:33:33 +0000 2013,3.45867e+17,rt usrId #istanbul DD saturday municipal digger cleaning up inside gezi httpAddress spot the penguin httpAddress
118,1657978080,False,finalized,3,3/30/2018 14:58:05,"""001""",0.0,0.6757,"""111""",1,1.0,Thu Jun 13 16:25:07 +0000 2013,3.45215e+17,rt usrId unbelievable threat from turkey health minister today to prosecute doctors treating injured protestors #occupygezi #dir
119,1657978081,False,finalized,3,04/07/18 08:31,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 09:40:27 +0000 2013,3.40765e+17,rt usrId istanbul you are not httpAddress #direngaziparki #occupygezi httpAddress
120,1657978082,False,finalized,3,3/30/2018 15:01:20,"""nan""",,,"""000""",0,1.0,Thu Jun 13 21:10:02 +0000 2013,3.45287e+17,have you ever needed medical treatment in turkey ? what did you think of it ?
121,1657978083,False,finalized,3,3/30/2018 14:50:09,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 16:50:13 +0000 2013,3.42322e+17,rt usrId change the world one tweet at a httpAddress support #occupygezi by tweeting the hashtag #wearegezi
122,1657978084,False,finalized,3,04/06/18 12:02,"""00""",0.0,0.6648,"""011""",1,0.6648,Tue Jun 11 19:16:14 +0000 2013,3.44534e+17,rt usrId announcement plz be responsive cansel a DD years old girl is lost at taksim httpAddress her family on stage plz help the
123,1657978085,False,finalized,3,04/06/18 11:52,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 02 17:34:05 +0000 2013,3.41246e+17,proof of the police violence in turkey usrId usrId usrId usrId usrId httpAddress #turkey #direngeziparki
124,1657978086,False,finalized,3,4/13/2018 10:37:34,"""01""",1.0,0.3448,"""110""",1,0.6552,Sat Jun 01 00:17:15 +0000 2013,3.40623e+17,video turkish police brutally disperse istanbul park demolition protest
125,1657978087,False,finalized,3,04/06/18 12:19,"""nan""",,,"""000""",0,1.0,Tue Jun 11 14:21:48 +0000 2013,3.44459e+17,some of my friends would go to that show in httpAddress wise decision httpAddress
126,1657978088,False,finalized,3,04/05/18 11:50,"""00""",0.0,0.6827,"""101""",1,0.6827,Tue Jun 11 09:00:22 +0000 2013,3.44379e+17,expect him to talk to his base insult protesters rt usrId erdogan just started speaking to the akp at the parliament
127,1657978089,False,finalized,3,04/06/18 11:49,"""01""",0.0,0.3412,"""110""",1,0.6645,Mon Jun 03 22:24:32 +0000 2013,3.41682e+17,rt usrId act now ! send a message to turkish authorities to end abuse and reveal extent of injuries httpAddress pls rt #occup
128,1657978090,False,finalized,3,3/30/2018 14:50:09,"""nan""",,,"""000""",0,1.0,Tue Jun 04 20:43:43 +0000 2013,3.42019e+17,once placement is over i am definitely fasting before turkey
129,1657978091,False,finalized,3,3/30/2018 14:55:23,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 16:38:44 +0000 2013,3.46668e+17,rt usrId solidarity to #turkey #istanbul this ist for you httpAddress #occupygezi #direngezipark watch spread httpAddress
130,1657978092,False,finalized,3,3/30/2018 15:11:12,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 23:01:19 +0000 2013,3.46765e+17,rt usrId what is happening in #taksim and #ankara should get support of worldwide members of #occupy httpAddress httpAddress
131,1657978093,False,finalized,3,3/30/2018 15:11:00,"""00""",0.0,0.6606,"""101""",1,0.6606,Mon Jun 03 12:39:59 +0000 2013,3.41535e+17,turkey it s not about the park anymore what began as a small sit in over the turkish government s plan to httpAddress httpAddress
132,1657978094,False,finalized,3,3/30/2018 14:53:42,"""0""",,0.0,"""100""",0,0.672,Thu Jun 06 09:17:49 +0000 2013,3.42571e+17,rt usrId solidarity with the people of httpAddress fuck the police
133,1657978095,False,finalized,3,3/30/2018 15:16:10,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 16:48:25 +0000 2013,3.40872e+17,#direngaziparki httpAddress things happening in turkey open in a browser
134,1657978096,False,finalized,3,3/30/2018 15:17:18,"""nan""",,,"""000""",0,1.0,Fri Jun 14 14:07:26 +0000 2013,3.45543e+17,rt usrId reports in turkey that mikel has agreed to join httpAddress gutted if httpAddress
135,1657978097,False,finalized,3,3/30/2018 15:19:48,"""00""",0.0,0.6594,"""011""",1,0.6594,Mon Jun 03 22:07:04 +0000 2013,3.41677e+17,rt usrId despite attack on httpAddress we continue to post updates on bradley #manning trial protests in #turkey and other s
136,1657978098,False,finalized,3,3/30/2018 14:50:09,"""0""",,0.0,"""100""",0,0.6622,Sun Jun 09 18:33:07 +0000 2013,3.43798e+17,#gezi #ikea mete and bahar httpAddress
137,1657978099,False,finalized,3,04/06/18 14:56,"""nan""",,,"""000""",0,1.0,Mon Jun 17 23:07:57 +0000 2013,3.46766e+17,hahaha there s a boner and a ballsack in my httpAddress
138,1657978100,False,finalized,3,3/30/2018 15:21:39,"""1""",,0.0,"""001""",0,0.672,Wed Jun 05 23:07:50 +0000 2013,3.42418e+17,rt usrId shame on us tear gas used in turkey against demonstrators is made in brasil usrId httpAddress
139,1657978101,False,finalized,3,04/06/18 14:25,"""nan""",,,"""000""",0,1.0,Mon Jun 24 06:03:29 +0000 2013,3.49045e+17,usrId chazzy is a dam fool dat i pitty that jive turkey never worked a day in his life i be da king ya feel ?
140,1657978102,False,finalized,3,3/30/2018 15:14:33,"""00""",0.0,0.6631,"""011""",1,0.6631,Sat Jun 15 19:03:26 +0000 2013,3.4598e+17,usrId then off to taksim ?
141,1657978103,False,finalized,3,04/06/18 14:16,"""01""",0.0,0.3398,"""110""",1,0.6659,Thu Jun 13 18:56:34 +0000 2013,3.45253e+17,mothers surrounded gezi to protect their children from riot police usrId usrId usrId usrId httpAddress
142,1657978104,False,finalized,3,04/06/18 14:11,"""nan""",,,"""000""",0,1.0,Fri Jun 07 06:24:29 +0000 2013,3.4289e+17,rt usrId recep tayyip httpAddress never misses an opportunity to miss an httpAddress
143,1657978105,False,finalized,3,3/30/2018 14:58:05,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 16 16:05:56 +0000 2013,3.46298e+17,rt usrId turkish gov t declares war on its own citizens protesters who return to taksim are terrorist supporters httpAddress
144,1657978106,False,finalized,3,3/30/2018 15:26:50,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 19:11:58 +0000 2013,3.46707e+17,rt usrId istanbul is under httpAddress police httpAddress today relatively httpAddress #occupygezi
145,1657978107,False,finalized,3,3/30/2018 15:00:03,"""1""",,0.0,"""010""",0,0.6617,Fri May 31 20:24:51 +0000 2013,3.40565e+17,rt usrId bbc world is showing awful scenes from today s protests in httpAddress turkey s tv24 airing an erdogan anti smoking speec
146,1657978108,False,finalized,3,4/13/2018 11:01:30,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 17:32:08 +0000 2013,3.40521e+17,all cops are bastards #direngezipark
147,1657978109,False,finalized,3,3/30/2018 14:58:05,"""nan""",,,"""000""",0,1.0,Thu Jun 06 23:59:01 +0000 2013,3.42793e+17,rt usrId the D fight club style rules of protesting in turkey httpAddress via usrId
148,1657978110,False,finalized,3,3/30/2018 15:09:17,"""0""",,0.0,"""001""",0,0.6581,Wed Jun 05 21:50:22 +0000 2013,3.42398e+17,these days no one in iraq is httpAddress one in sirya is safe no one in lebanon no one in pakistan no one in turkey no one is httpAddress days
149,1657978111,False,finalized,3,3/30/2018 15:14:33,"""nan""",,,"""000""",0,1.0,Wed Jun 05 19:12:14 +0000 2013,3.42358e+17,rt usrId turkish fm ahmet davutoglu reportedly tells us sec of state john kerry that turkey is not a second class democracy httpAddress
150,1657978113,False,finalized,3,3/30/2018 15:28:45,"""nan""",,,"""000""",0,1.0,Mon Jun 03 17:12:54 +0000 2013,3.41603e+17,rt usrId i thought my obsession with #got was incompatible with monitoring the situation in httpAddress i was httpAddress #occupygezi ht
151,1657978114,False,finalized,3,04/06/18 14:25,"""01""",0.0,0.3468,"""110""",1,0.659,Wed Jun 05 14:25:20 +0000 2013,3.42286e+17,rt usrId taksim square last night httpAddress
152,1657978116,False,finalized,3,3/30/2018 15:16:10,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 23:05:56 +0000 2013,3.42779e+17,rt usrId #milan now solidarity with turkish revolt ! #occupygezi httpAddress
153,1657978117,False,finalized,3,3/30/2018 15:04:47,"""011""",1.0,0.6594,"""111""",1,1.0,Thu Jun 13 20:16:33 +0000 2013,3.45274e+17,in tears ! #occupygezi
154,1657978119,False,finalized,3,3/30/2018 14:55:59,"""nan""",,,"""000""",0,1.0,Sun Jun 16 10:59:58 +0000 2013,3.46221e+17,great graffiti from istanbul we httpAddress we httpAddress we httpAddress httpAddress via who though ?
155,1657978120,False,finalized,3,04/06/18 13:38,"""nan""",,,"""000""",0,1.0,Sat Jun 15 01:52:34 +0000 2013,3.4572e+17,rt usrId to our friends in turkey we did not cancel the httpAddress the event organizers canceled the httpAddress want you to httpAddress we are with
156,1657978121,False,finalized,3,3/30/2018 15:02:31,"""nan""",,,"""000""",0,1.0,Thu Jun 20 15:25:33 +0000 2013,3.47737e+17,injuries make turkey task tougher kyle mccarthy previews a difficult assignment for the httpAddress in turkey at httpAddress httpAddress
157,1657978122,False,finalized,3,3/30/2018 15:11:00,"""0""",,0.0,"""010""",0,0.6606,Sun Jun 02 08:22:25 +0000 2013,3.41108e+17,rt usrId hypothesis this isn t the arab spring coming north to httpAddress it s european protest coming east to httpAddress this is a
158,1657978123,False,finalized,3,4/13/2018 11:01:30,"""nan""",,,"""000""",0,1.0,Wed Jun 19 18:42:39 +0000 2013,3.47424e+17,turkey s standing man to join ranks of httpAddress
159,1657978124,False,finalized,3,3/30/2018 15:08:49,"""nan""",,,"""000""",0,1.0,Mon Jun 03 18:26:32 +0000 2013,3.41622e+17,rt usrId surely erdogan will go down in world history for calling social media society s greatest httpAddress
160,1657978126,False,finalized,3,3/30/2018 15:11:12,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 08:04:53 +0000 2013,3.40741e+17,rt usrId this is turkish democracy in 2013 ! #direngeziparki #occupygezi httpAddress
161,1657978127,False,finalized,3,3/30/2018 15:33:35,"""00""",0.0,0.6667,"""101""",1,0.6667,Sat Jun 01 16:52:08 +0000 2013,3.40873e+17,turkey protesters and police clash over park httpAddress
162,1657978128,False,finalized,3,04/07/18 08:38,"""00""",0.0,0.6704,"""101""",1,0.6704,Fri May 31 19:29:35 +0000 2013,3.40551e+17,rt usrId if you have got a #twitter account please httpAddress the goverment will fell all trees in gezi park in cont httpAddress
163,1657978129,False,finalized,3,3/30/2018 15:08:49,"""nan""",,,"""000""",0,1.0,Sat Jun 22 21:29:01 +0000 2013,3.48553e+17,everybody on burkett chasin the turkey .
164,1657978130,False,finalized,3,3/30/2018 15:24:33,"""00""",0.0,0.6594,"""011""",1,0.6594,Sat Jun 01 18:41:41 +0000 2013,3.40901e+17,activist from taksim says she refuses any solidarity w taksim from an itl community that has ignored syria for D httpAddress httpAddress
165,1657978132,False,finalized,3,04/06/18 14:16,"""nan""",,,"""000""",0,1.0,Sat Jun 15 09:36:25 +0000 2013,3.45837e+17,rt usrId the cia will deliver the arms for syria s rebels through bases already set up in turkey and jordan httpAddress
166,1657978133,False,finalized,3,04/06/18 14:11,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 15:04:38 +0000 2013,3.45195e+17,#harleydavidson club marmaris raises 5 00 tl 2 00 euros to buy gas masks to the people of #gezipark
167,1657978134,False,finalized,3,3/30/2018 15:08:49,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 21:46:39 +0000 2013,3.43484e+17,rt usrId #occupygezi we are one httpAddress
168,1657978135,False,finalized,3,3/30/2018 15:29:27,"""0""",,0.0,"""001""",0,0.664,Fri Jun 07 20:16:25 +0000 2013,3.43099e+17,rt usrId conspiracy against turkey s progress and httpAddress they can t stand modern turkey with islamic httpAddress get lost you secu
169,1657978136,False,finalized,3,04/06/18 11:46,"""11""",1.0,0.6645,"""110""",1,0.6645,Fri May 31 21:02:14 +0000 2013,3.40574e+17,video clashes at istanbul park protest httpAddress
170,1657978138,False,finalized,3,3/30/2018 14:50:09,"""nan""",,,"""000""",0,1.0,Mon Jun 17 06:04:23 +0000 2013,3.46509e+17,rt usrId no stopping now go on with the volence amp 
171,1657978139,False,finalized,3,3/30/2018 15:28:45,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 12:38:03 +0000 2013,3.41172e+17,erdogan is allowing the people to declare the protestors anti religious with his latest httpAddress #occupygezi #direngeziparki
172,1657978142,False,finalized,3,04/07/18 08:48,"""nan""",,,"""000""",0,1.0,Sat Jun 01 09:55:56 +0000 2013,3.40769e+17,getting drunk in turkey ? think twice httpAddress
173,1657978144,False,finalized,3,04/03/18 20:24,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 18:21:50 +0000 2013,3.4452e+17,rt usrId cnn international europe has a new hitler #occupygezi #direngezi #direngeziseninleyiz
174,1657978146,False,finalized,3,04/03/18 17:11,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 12 17:07:59 +0000 2013,3.44864e+17,top news calm for now in turkey protests as both sides talk usa today bbc newscalm for now in turkey httpAddress httpAddress
175,1657978147,False,finalized,3,4/22/2018 12:44:15,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 23 15:21:05 +0000 2013,3.48823e+17,rt usrId rt usrId kadikoy square istanbul all protesting now httpAddress ll #turkey #occupygezi
176,1657978149,False,finalized,3,04/06/18 14:56,"""nan""",,,"""000""",0,1.0,Wed Jun 26 02:41:51 +0000 2013,3.49719e+17,mersin and the village from my window at 5am #mersin2013 #medgame #hammerthrow #herbalife24 #turkey httpAddress
177,1657978151,False,finalized,3,04/06/18 15:06,"""nan""",,,"""000""",0,1.0,Sat Jun 15 18:35:42 +0000 2013,3.45973e+17,rt usrId really disorientating being in clashes when you don t understand language have no mask or helmet and are carrying lonely plan
178,1657978153,False,finalized,3,04/03/18 21:20,"""00""",0.0,0.6757,"""110""",1,0.6757,Wed Jun 05 22:58:48 +0000 2013,3.42415e+17,rt usrId may martyr #abdullahcomert httpAddress ppl commemorating httpAddress httpAddress
179,1657978156,False,finalized,3,04/07/18 17:07,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 07:44:16 +0000 2013,3.40736e+17,rt usrId shame on you usrId for this first page today after what has been going on in turkey #direngeziparki #occupygezi httpAddress
180,1657978158,False,finalized,3,04/03/18 18:11,"""nan""",,,"""000""",0,1.0,Thu Jun 06 22:13:46 +0000 2013,3.42766e+17,if i get sunburnt here in about DD degrees in one httpAddress have no idea how i m going to survive two weeks in turkey in httpAddress
181,1657978160,False,finalized,3,04/07/18 16:07,"""nan""",,,"""000""",0,1.0,Mon Jun 24 16:38:53 +0000 2013,3.49205e+17,rt usrId #bumpshowmeetbieber i m from stanbul turkey please help we want to meet our idol lt 
182,1657978163,False,finalized,3,04/06/18 12:40,"""00""",0.0,0.6695,"""110""",1,0.6695,Sun Jun 09 20:29:31 +0000 2013,3.43827e+17,rt usrId #erdogan world sees you as incredible shrinking man stop the threats engage dialogue forget the shopping httpAddress
183,1657978167,False,finalized,3,04/09/18 20:32,"""nan""",,,"""000""",0,1.0,Sat Jun 01 01:48:26 +0000 2013,3.40646e+17,this is the #turkey who s democracy the mb have modelling their vision httpAddress i thank god libyans hate the sheer mention of httpAddress #libya
184,1657978168,False,finalized,3,4/23/2018 13:26:09,"""11""",1.0,0.6609,"""011""",1,0.6609,Mon Jun 03 09:28:45 +0000 2013,3.41487e+17,usrId ran over by tank at taksim square protests httpAddress
185,1657978171,False,finalized,3,04/10/18 12:04,"""nan""",,,"""000""",0,1.0,Sun Jun 23 23:38:59 +0000 2013,3.48948e+17,cold httpAddress
