,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
91,219,1657978245,False,finalized,3,4/23/2018 09:39:35,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 08 21:22:36 +0000 2013,3.43478e+17,usrId it really httpAddress i was surprised when i went to a pizza place and they didnt even have httpAddress but they had a turkey httpAddress,really surprised went pizza place didnt even,0.94852212870808,0.051477871291920135,0.0
92,223,1657978251,False,finalized,3,04/04/18 09:44,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 20:05:32 +0000 2013,3.46358e+17,turkey unrest mass rally for erdogan amid new clashes bbc news via world google news bbc .. httpAddress,unrest mass rally erdogan amid new clashes bbc news via world google news bbc,0.9945445585193624,0.0054554414806375845,0.0
93,225,1657978253,False,finalized,3,04/03/18 22:25,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 14 14:48:59 +0000 2013,3.45553e+17,usrId dont take this personal but the problem is when erdogan was getting applause from foreign gov s and media most of the peoplehere,dont take personal problem erdogan getting applause foreign gov media peoplehere,0.9707248939923095,0.02927510600769037,0.0
95,229,1657978257,False,finalized,3,04/03/18 18:06,"""0""",0.0,0.0,"""010""",0,0.6676,Sat Jun 01 01:26:33 +0000 2013,3.4064e+17,rt usrId huge disconnect btwn what i m seeing in media about istanbul and what social media is httpAddress,huge disconnect btwn seeing media social media,0.9629622730705644,0.03703772692943569,0.0
96,230,1657978258,False,finalized,3,04/03/18 22:18,"""010""",0.0,0.6712,"""111""",1,1.0,Sat Jun 01 01:43:40 +0000 2013,3.40645e+17,rt usrId #huffingtonpost photos #occupygezi protests turn httpAddress what began as a peaceful protest aimed .. httpAddress,huffingtonpost photos turn began peaceful aimed,0.8687966245674406,0.13120337543255958,0.0
97,231,1657978259,False,finalized,3,04/03/18 19:01,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 00:33:32 +0000 2013,3.41352e+17,first time attempting parsley pesto and httpAddress out httpAddress ok so the turkey wings were a perfect httpAddress,first time attempting parsley pesto ok wings perfect,0.9865368185558553,0.013463181444144857,0.0
98,234,1657978264,False,finalized,3,4/21/2018 18:13:48,"""0""",0.0,0.0,"""001""",0,0.6783,Sat Jun 15 09:03:45 +0000 2013,3.45829e+17,rt usrId erdogan steps back from a final confrontation trying to strike an outline deal with the protesters httpAddress,erdogan steps back final confrontation trying strike outline deal,0.975314261453272,0.02468573854672804,0.0
99,236,1657978266,False,finalized,3,04/03/18 18:10,"""10""",0.0,0.3388,"""101""",1,0.6667,Thu Jun 13 22:08:06 +0000 2013,3.45302e+17,rt usrId sad to hear of the violence in httpAddress examine yr actions with yr heart amp ,sad hear violence examine yr actions yr heart,0.8712898388056364,0.1287101611943637,0.0
100,239,1657978271,False,finalized,3,04/06/18 16:09,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 12:36:13 +0000 2013,3.47694e+17,rt usrId thomas l . friedman #turkey s #erdogan abuses his power and quickly loses it 3476944599721DD576 thu jun DD 12 36 33 00 DD13 dropping usrId and usrId off to gatwick for them to swan off to turkey whilst i m left driving home in the rain #gutted 347694521393508353 thu jun DD 12 36 48 00 DD13 check out our marinated steak tips chicken turkey and beef tenderloin from dom s meats ! perfect for grilling ! httpAddress,thomas l friedman erdogan abuses power quickly loses dropping gatwick swan whilst left driving home rain gutted check marinated steak tips chicken beef tenderloin dom meats perfect grilling,0.9867416794644213,0.013258320535578794,0.0
102,243,1657978279,False,finalized,3,04/09/18 16:53,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 13:50:56 +0000 2013,3.42277e+17,rt usrId will #istanbuls protests shift #turkeys syria stance ? #syria news httpAddress,istanbuls shift turkeys syria stance syria news,0.988815860157559,0.01118413984244098,0.0
103,248,1657978291,False,finalized,3,04/03/18 21:22,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 06:07:29 +0000 2013,3.40711e+17,rt usrId #turkey we are learning from their soap operas and they are learning from our spring httpAddress,learning soap operas learning spring,0.94852212870808,0.051477871291920135,0.0
104,252,1657978297,False,finalized,3,04/03/18 20:51,"""00""",0.0,0.6748,"""110""",1,0.6748,Sat Jun 01 06:00:46 +0000 2013,3.40709e+17,rt usrId i want to say fuck ! can i say that ? oh my sweet httpAddress httpAddress #occupygezi,want say fuck say oh sweet,0.8922364820814779,0.1077635179185223,0.0
105,254,1657978300,False,finalized,3,04/06/18 12:16,"""00""",0.0,0.6668,"""110""",1,0.6668,Sun Jun 02 10:39:03 +0000 2013,3.41142e+17,rt usrId #madonna stop the violence in turkey ! start a revolution of love ! tolerance human dignity and respect ! httpAddress,madonna stop violence start revolution love tolerance human dignity respect,0.8837768969213514,0.11622310307864854,0.0
106,256,1657978308,False,finalized,3,04/06/18 13:45,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 15:42:48 +0000 2013,3.46292e+17,rt usrId prime minister erdogan addressing the millions in istanbul i m not your master but i m your httpAddress #istanbul #earthly #he,prime minister erdogan addressing millions master earthly he,0.9883757879969431,0.011624212003056753,0.0
108,259,1657978314,False,finalized,3,4/21/2018 18:09:20,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 26 06:42:06 +0000 2013,3.4978e+17,D weeks today ill be off to turkey,d weeks today ill,0.9768625587610338,0.02313744123896626,0.0
109,261,1657978316,False,finalized,3,04/07/18 17:12,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 17:09:14 +0000 2013,3.41602e+17,not everyone is with the secularists in turkey httpAddress liveleak,everyone secularists liveleak,0.94852212870808,0.051477871291920135,0.0
110,266,1657978324,False,finalized,3,04/09/18 14:15,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 21:28:12 +0000 2013,3.44567e+17,deciding whether to ween or to cold turkey back onto pharmaceuticals,deciding whether ween cold back onto pharmaceuticals,0.94852212870808,0.051477871291920135,0.0
111,270,1657978332,False,finalized,3,04/07/18 17:12,"""00""",0.0,0.6667,"""101""",1,0.6667,Thu Jun 06 14:45:26 +0000 2013,3.42653e+17,speakers in gezi park calling on people across turkey to come out when erdogan returns at httpAddress make a lot of noise so that he can hear us,speakers calling people across come erdogan returns make lot noise hear us,0.9760371142650721,0.02396288573492789,0.0
112,273,1657978335,False,finalized,3,04/03/18 20:18,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 13:24:40 +0000 2013,3.41546e+17,httpAddress dangerous black bloc fighted by police ! httpAddress,dangerous black bloc fighted police,0.835713925993306,0.16428607400669393,0.0
113,275,1657978341,False,finalized,3,04/06/18 11:52,"""00""",0.0,0.6632,"""110""",1,0.6632,Sat Jun 01 05:03:08 +0000 2013,3.40695e+17,usrId yeah there was an occupy movement to save a park in istanbul and the police went nuts,yeah occupy movement save police went nuts,0.8172837545618915,0.18271624543810847,0.0
114,276,1657978345,False,finalized,3,04/03/18 20:45,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 09 09:01:08 +0000 2013,3.43654e+17,usrId 4th #national #biocidal #congress with #international participation will be held between march 19 23 DD in #antalya #turkey,th national biocidal congress international participation held march antalya,0.9607166064849691,0.03928339351503096,0.0
115,277,1657978352,False,finalized,3,4/20/2018 13:22:17,"""00""",0.0,0.7,"""110""",1,0.7,Fri Jun 07 09:22:40 +0000 2013,3.42935e+17,for the kurds every day is #occupygezi httpAddress,kurds every day,0.9624126771051351,0.037587322894864925,0.0
116,278,1657978353,False,finalized,3,04/07/18 16:21,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 18:49:31 +0000 2013,3.41265e+17,stay safe friends in istanbul ! httpAddress,stay safe friends,0.9040343523871076,0.09596564761289247,0.0
117,279,1657978356,False,finalized,3,04/03/18 18:24,"""0""",0.0,0.0,"""001""",0,0.6612,Mon Jun 03 15:49:31 +0000 2013,3.41582e+17,post edited no letup in turkey protests httpAddress,post edited letup,0.94852212870808,0.051477871291920135,0.0
118,285,1657978364,False,finalized,3,04/04/18 09:01,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 07:16:44 +0000 2013,3.42541e+17,monster httpAddress eggs with cottage cheese turkey bacon and toasted oatalicious httpAddress on leg day !! httpAddress,monster eggs cottage cheese bacon toasted oatalicious leg day,0.9687540198797767,0.031245980120223303,0.0
119,289,1657978370,False,finalized,3,04/03/18 19:03,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 17:31:49 +0000 2013,3.41608e+17,rt usrId latest travel advice for turkey httpAddress british nationals should avoid all demonstrations !,latest travel advice british nationals avoid demonstrations,0.8870256136255608,0.11297438637443928,0.0
120,290,1657978372,False,finalized,3,04/04/18 09:01,"""01""",1.0,0.3342,"""110""",1,0.6658,Fri May 31 15:46:23 +0000 2013,3.40494e+17,rt usrId after a day of ignoring protests and police violence in #istanbul every major channel aired entire 45 minute presser b,day ignoring police violence every major channel aired entire minute presser b,0.45693477114539033,0.5430652288546096,1.0
121,292,1657978374,False,finalized,3,4/21/2018 17:54:13,"""0""",0.0,0.0,"""001""",0,0.6783,Tue Jun 04 13:18:19 +0000 2013,3.41907e+17,rt usrId turkey is a democracy not a dictatorship so there is no reason to compare protests in istanbul to tahrir rather than was,democracy dictatorship reason compare tahrir rather,0.9134868384216455,0.08651316157835477,0.0
122,294,1657978378,False,finalized,3,04/03/18 22:10,"""00""",0.0,0.6712,"""101""",1,0.6712,Mon Jun 17 18:46:05 +0000 2013,3.467e+17,thanks vlad great video audio #occupygezi live at httpAddress,thanks vlad great video audio live,0.9620969737630073,0.03790302623699273,0.0
124,299,1657978383,False,finalized,3,04/03/18 18:22,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 08 11:26:19 +0000 2013,3.43328e+17,usrId women are second class in there religion thats why i don t understand it as i ve been to turkey which is a muslim country and,women second class religion thats understand muslim country,0.9642358471571476,0.0357641528428524,0.0
126,301,1657978385,False,finalized,3,04/03/18 17:11,"""111""",1.0,1.0,"""111""",1,1.0,Sun Jun 02 08:18:36 +0000 2013,3.41107e+17,rt usrId people helping out street animals affected by tear httpAddress stop police violence ! #turkey #direngeziparki #occupygezi httpAddress,people helping street animals affected tear stop police violence,0.10907633503905051,0.8909236649609498,1.0
127,303,1657978388,False,finalized,3,4/21/2018 17:56:14,"""0""",0.0,0.0,"""001""",0,0.6783,Sat Jun 01 15:04:51 +0000 2013,3.40846e+17,dear internet no the turkish government wasnt hours from httpAddress exaggerating hurts these causes httpAddress httpAddress,dear internet government wasnt hours exaggerating hurts causes,0.959892727745343,0.04010727225465705,0.0
128,305,1657978391,False,finalized,3,04/07/18 17:04,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 25 13:56:03 +0000 2013,3.49526e+17,rt usrId the real side of gezi with me on live tv . my only request would be to show the footage i provide as well #stoplyingcnn,real side live tv request would show footage provide well stoplyingcnn,0.8733484241101584,0.1266515758898414,0.0
129,306,1657978392,False,finalized,3,4/22/2018 12:37:26,"""1""",0.0,0.0,"""001""",0,0.6783,Mon Jun 03 13:06:26 +0000 2013,3.41541e+17,why turks are fighting to take back istanbul by david kenner fp passport httpAddress,turks fighting take back david kenner fp passport,0.94852212870808,0.051477871291920135,0.0
130,307,1657978393,False,finalized,3,04/03/18 21:53,"""010""",0.0,0.6721,"""111""",1,1.0,Sat Jun 01 11:33:06 +0000 2013,3.40793e+17,rt usrId frightening httpAddress coming from httpAddress #direngaziparki appears to be the main hashtag used,frightening coming direngaziparki appears main hashtag used,0.9042503404633824,0.09574965953661756,0.0
131,308,1657978396,False,finalized,3,4/22/2018 12:35:10,"""1""",0.0,0.0,"""001""",0,0.6783,Fri May 31 16:09:08 +0000 2013,3.405e+17,rt usrId its astounding how i ve seen almost no coverage of protests paralyzing life in downtown istanbul on turkish tv except for may,astounding seen almost coverage paralyzing life downtown tv except,0.9490495739288359,0.05095042607116407,0.0
132,309,1657978399,False,finalized,3,04/03/18 17:33,"""1""",0.0,0.0,"""001""",0,0.6612,Tue Jun 18 19:10:40 +0000 2013,3.47069e+17,usrId #humanrights #anonymous #turkey 7 822 injured with DD in serious condition bianet httpAddress english bianet http httpAddresshttpAddresst . cohttpAddressktnjpg3zwa,humanrights anonymous injured serious condition bianet english bianet cohttpaddressktnjpg zwa,0.7722938660861668,0.2277061339138329,0.0
134,314,1657978406,False,finalized,3,04/03/18 21:18,"""011""",1.0,0.6594,"""111""",1,1.0,Fri May 31 21:09:42 +0000 2013,3.40576e+17,rt usrId this old man lost an ear #occupygezi but the police didn t allow the ambulance to move in ! httpAddress,old man lost ear police allow ambulance move,0.6637645044082262,0.3362354955917737,1.0
135,315,1657978408,False,finalized,3,4/14/2018 05:48:08,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 12:01:46 +0000 2013,3.4225e+17,#turkey live streaming from the trade union demonstration in istanbul taksim httpAddress,live streaming trade union demonstration,0.9393191004282011,0.060680899571799014,0.0
136,316,1657978409,False,finalized,3,04/11/18 21:50,"""nan""",0.0,0.0,"""000""",0,1.0,Fri May 31 18:47:33 +0000 2013,3.4054e+17,would do anything to go back to egyptturkey !,would anything go back egyptturkey,0.94852212870808,0.051477871291920135,0.0
137,318,1657978412,False,finalized,3,4/23/2018 09:27:53,"""0""",0.0,0.0,"""001""",0,0.6783,Sun Jun 16 18:43:35 +0000 2013,3.46337e+17,rt usrId the police are not here to fight httpAddress they re here to protect the rich from the httpAddress turkey is only today s examp,police fight protect rich today examp,0.845919475510809,0.15408052448919085,0.0
138,319,1657978413,False,finalized,3,04/06/18 12:00,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 04:06:54 +0000 2013,3.46117e+17,rt usrId when thousands of people march from a continent to another at httpAddress am that is writing httpAddress httpAddress #oc,thousands people march continent another writing oc,0.9782931604036295,0.02170683959637055,0.0
139,320,1657978415,False,finalized,3,04/07/18 09:31,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 18:35:01 +0000 2013,3.42711e+17,it s telling isn t it ? #turkey pm usrId has more than 2 7 mill followers on twitter but follows no one usrId usrId,telling mill followers twitter follows one,0.9600954470304683,0.03990455296953162,0.0
140,321,1657978416,False,finalized,3,04/04/18 09:23,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 08 20:47:45 +0000 2013,3.43469e+17,rt usrId disappointed by the lost opportunity at the #istanbul conference to reach out to those calling for respect inclusive di,disappointed lost opportunity conference reach calling respect inclusive di,0.94852212870808,0.051477871291920135,0.0
141,322,1657978420,False,finalized,3,04/07/18 10:25,"""00""",0.0,0.6607,"""110""",1,0.6607,Sat Jun 08 18:02:30 +0000 2013,3.43428e+17,besiktas fans usrId shared this image taksim sq . from the roof of ataturk cultural center today httpAddress #occupygezi,besiktas fans shared image sq roof ataturk cultural center today,0.94082626856338,0.059173731436620004,0.0
142,323,1657978422,False,finalized,3,4/22/2018 18:32:04,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 11:51:54 +0000 2013,3.41885e+17,liiroonna ronna mz salamm usrId while you are on plane to istanbul don t forget your idea to #retweet at least one tweet per httpAddress,liiroonna ronna mz salamm plane forget idea retweet least one tweet per,0.932005180788383,0.06799481921161701,0.0
144,327,1657978430,False,finalized,3,04/07/18 16:46,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 18 21:31:59 +0000 2013,3.47104e+17,usrId that s the blue mosque in istanbul month before it all kicked off,blue mosque month kicked,0.94852212870808,0.051477871291920135,0.0
145,331,1657978434,False,finalized,3,04/03/18 21:34,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 13 21:55:39 +0000 2013,3.45298e+17,rt usrId i can t bear this cold turkey closed season httpAddress even if stoke v west brom was on tv now i would eat it up with a fork and,bear cold closed season even stoke v west brom tv would eat fork,0.9490495739288359,0.05095042607116407,0.0
146,334,1657978438,False,finalized,3,04/03/18 21:48,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 18:50:02 +0000 2013,3.47788e+17,httpAddress understanding #syria untest according to quran amp ,understanding syria untest according quran,0.95861882960571,0.04138117039429008,0.0
148,339,1657978448,False,finalized,3,04/03/18 18:16,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 11:13:27 +0000 2013,3.44412e+17,i m at has petrol bodrum turgutreis turkey httpAddress,petrol bodrum turgutreis,0.94852212870808,0.051477871291920135,0.0
150,342,1657978457,False,finalized,3,04/03/18 18:11,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 07:02:06 +0000 2013,3.41087e+17,rt usrId rt usrId #turkey you are not alone !! #occupygezi #gezi # solidarity httpAddress via nyxxisnite,alone solidarity via nyxxisnite,0.9688164507484913,0.031183549251508604,0.0
